comment_id,status_id,parent_id,comment_message,comment_published,comment_likes,reduce_message,pos_words,neg_words,neu_words
1114124802042796_1114176658704277,230809307041021_1114124802042796,,"Aka, ANOTHER Pikachu clone!!",2017-01-15 12:46:55,0,"['aka', 'another', 'pikachu', 'clone']",0,0,4
1114124802042796_1114179235370686,230809307041021_1114124802042796,,Yes,2017-01-15 12:49:44,0,['yes'],0,0,1
1114124802042796_1114180125370597,230809307041021_1114124802042796,,Yay! It's yet another Pokémon that looks like Pikachu.,2017-01-15 12:51:04,0,"['yay', 'it', 'another', 'looks', 'like', 'pikachu']",2,0,4
1114124802042796_1114181298703813,230809307041021_1114124802042796,,What is that and how do I cook it?,2017-01-15 12:52:30,0,"['what', 'cook']",0,0,2
1113224005466209_1113229425465667,230809307041021_1113224005466209,,Togedemaru,2017-01-14 12:00:39,0,['togedemaru'],0,0,1
1113224005466209_1113229572132319,230809307041021_1113224005466209,,Pikachu seen from above,2017-01-14 12:00:41,1,"['pikachu', 'seen']",0,0,2
1113224005466209_1113229595465650,230809307041021_1113224005466209,,Togedemaru. ^^,2017-01-14 12:00:43,6,['togedemaru'],0,0,1
1113224005466209_1113229608798982,230809307041021_1113224005466209,,7th gen pikaclone,2017-01-14 12:00:45,6,"['gen', 'pikaclone']",0,0,2
1113224005466209_1113229818798961,230809307041021_1113224005466209,,Togedemaru :D,2017-01-14 12:00:48,1,['togedemaru'],0,0,1
1113224005466209_1113229832132293,230809307041021_1113224005466209,,Togedemaru?,2017-01-14 12:00:49,0,['togedemaru'],0,0,1
1113224005466209_1113229855465624,230809307041021_1113224005466209,,Togedemaru,2017-01-14 12:00:51,0,['togedemaru'],0,0,1
1113224005466209_1113233488798594,230809307041021_1113224005466209,1113224005466209_1113229855465624,no,2017-01-14 12:02:40,0,[],0,0,0
1113224005466209_1113229885465621,230809307041021_1113224005466209,,pikachu after a meeting with john cena,2017-01-14 12:00:53,1,"['pikachu', 'meeting', 'john', 'cena']",0,0,4
1113224005466209_1113232615465348,230809307041021_1113224005466209,1113224005466209_1113229885465621,no,2017-01-14 12:01:31,0,[],0,0,0
1113224005466209_1113230085465601,230809307041021_1113224005466209,,It's that fat pikachu,2017-01-14 12:00:56,112,"['it', 'fat', 'pikachu']",0,1,2
1113224005466209_1658042977821825,230809307041021_1113224005466209,1113224005466209_1113230085465601,nope Togedemaru but u were highly extremely super very close,2017-01-14 13:48:50,0,"['togedemaru', 'super', 'close']",1,0,2
1113224005466209_1658054677820655,230809307041021_1113224005466209,1113224005466209_1113230085465601,Togedemaru is that fat pikachu,2017-01-14 14:38:42,7,"['togedemaru', 'fat', 'pikachu']",0,1,2
1113224005466209_1927504240800407,230809307041021_1113224005466209,1113224005466209_1113230085465601,I know. I just couldn't spell it's name,2017-01-14 17:25:24,0,"['know', 'could', 'spell', 'name']",0,0,4
1113224005466209_1658165951142861,230809307041021_1113224005466209,1113224005466209_1113230085465601,"I call it ""chubby emolga""",2017-01-14 21:31:55,4,"['call', 'chubby', 'emolga']",0,0,3
1113224005466209_1927968787420619,230809307041021_1113224005466209,1113224005466209_1113230085465601,"Chubby Emolga, Chubby Pachirisu, Chubby Plusle, Chubby Minun, Chubby Dedenme, Chubby Pikachu... This pikaclone have many different nicknames. 😂",2017-01-15 08:04:34,2,ERROR,0,0,5
1113224005466209_1113230092132267,230809307041021_1113224005466209,,Togedemaru,2017-01-14 12:00:56,0,['togedemaru'],0,0,1
1113224005466209_1113230108798932,230809307041021_1113224005466209,,Jigglypufg,2017-01-14 12:00:57,0,['jigglypufg'],0,0,1
1113224005466209_1113231002132176,230809307041021_1113224005466209,,Togedemaru,2017-01-14 12:01:00,6,['togedemaru'],0,0,1
1113224005466209_1113231095465500,230809307041021_1113224005466209,,Togedemaru,2017-01-14 12:01:01,2,['togedemaru'],0,0,1
1113224005466209_1113231448798798,230809307041021_1113224005466209,,John Cena.,2017-01-14 12:01:03,0,"['john', 'cena']",0,0,2
1113224005466209_1113231488798794,230809307041021_1113224005466209,,Togedemaru~ Electric/Steel type pokemon,2017-01-14 12:01:06,11,"['type', 'pokemon']",0,0,2
1113224005466209_1113231492132127,230809307041021_1113224005466209,,Togedemaru,2017-01-14 12:01:06,0,['togedemaru'],0,0,1
1113224005466209_1113231495465460,230809307041021_1113224005466209,,Togedemaru,2017-01-14 12:01:06,0,['togedemaru'],0,0,1
1113224005466209_1113231518798791,230809307041021_1113224005466209,,A pikachu clone!!!,2017-01-14 12:01:07,0,"['pikachu', 'clone']",0,0,2
1113224005466209_1113231545465455,230809307041021_1113224005466209,,Dugtrio!,2017-01-14 12:01:08,1,['dugtrio'],0,0,1
1113224005466209_1113231548798788,230809307041021_1113224005466209,,togedemaru,2017-01-14 12:01:08,0,['togedemaru'],0,0,1
1113224005466209_1113231582132118,230809307041021_1113224005466209,,Its Batman,2017-01-14 12:01:08,0,"['its', 'batman']",0,0,2
1113224005466209_1113231828798760,230809307041021_1113224005466209,,Togedemaru,2017-01-14 12:01:11,0,['togedemaru'],0,0,1
1113224005466209_1113231842132092,230809307041021_1113224005466209,,Charizard,2017-01-14 12:01:11,18,['charizard'],0,0,1
1113224005466209_1113234045465205,230809307041021_1113224005466209,1113224005466209_1113231842132092,it's yo Mama,2017-01-14 12:03:20,0,"['yo', 'mama']",0,0,2
1113224005466209_1113234798798463,230809307041021_1113224005466209,1113224005466209_1113231842132092,Haha,2017-01-14 12:04:29,0,['haha'],0,0,1
1113224005466209_1113231865465423,230809307041021_1113224005466209,,"IIIIITTTTT'SSSSS.... DITTO!!! 

Transformed of course :P",2017-01-14 12:01:12,0,"['ditto', 'transformed', 'course']",0,0,3
1113224005466209_1113231902132086,230809307041021_1113224005466209,,Togedemaru,2017-01-14 12:01:15,0,['togedemaru'],0,0,1
1113224005466209_1113231942132082,230809307041021_1113224005466209,,Togedemaru I don't know the spelling hahaha 😂,2017-01-14 12:01:16,384,"['togedemaru', 'know', 'spelling', 'hahaha']",0,0,4
1113224005466209_1113233615465248,230809307041021_1113224005466209,1113224005466209_1113231942132082,You did the right spelling.,2017-01-14 12:02:55,32,"['you', 'spelling']",0,0,2
1113224005466209_1113234105465199,230809307041021_1113224005466209,1113224005466209_1113231942132082,Thank you ☺,2017-01-14 12:03:23,5,['thank'],1,0,0
1113224005466209_1113242752131001,230809307041021_1113224005466209,1113224005466209_1113231942132082,Good spelling!,2017-01-14 12:14:47,1,"['good', 'spelling']",1,0,1
1113224005466209_1113243102130966,230809307041021_1113224005466209,1113224005466209_1113231942132082,Hahaha,2017-01-14 12:15:23,0,['hahaha'],0,0,1
1113224005466209_1113278435460766,230809307041021_1113224005466209,1113224005466209_1113231942132082,"Usually, it means ""spiked and thorned"" in Japanese !",2017-01-14 12:48:52,2,"['means', 'spiked', 'thorned', 'japanese']",0,0,4
1113224005466209_1658038311155625,230809307041021_1113224005466209,1113224005466209_1113231942132082,I think that was it.,2017-01-14 13:39:09,0,['think'],0,0,1
1113224005466209_1658042004488589,230809307041021_1113224005466209,1113224005466209_1113231942132082,"Nahh, don't think so. Check the tail of Togedemaru.",2017-01-14 13:45:22,0,"['nahh', 'think', 'check', 'tail', 'togedemaru']",0,0,5
1113224005466209_1658046671154789,230809307041021_1113224005466209,1113224005466209_1113231942132082,Damaru. You were close.,2017-01-14 14:03:07,0,"['damaru', 'you', 'close']",0,0,3
1113224005466209_1829884477297055,230809307041021_1113224005466209,1113224005466209_1113231942132082,Nope. It's Ditto.,2017-01-14 14:12:35,3,"['nope', 'it', 'ditto']",0,0,3
1113224005466209_1658051774487612,230809307041021_1113224005466209,1113224005466209_1113231942132082,Togedemaru. You got it right. A electric/steel type,2017-01-14 14:21:30,0,"['togedemaru', 'you', 'got', 'right', 'type']",1,0,4
1113224005466209_1927415950809236,230809307041021_1113224005466209,1113224005466209_1113231942132082,An* :3,2017-01-14 15:28:48,0,[],0,0,0
1113224005466209_1234060230015999,230809307041021_1113224005466209,1113224005466209_1113231942132082,"I was thinking it was Togedemaru, but I couldn't remember its name until I read this post",2017-01-14 18:02:58,0,"['thinking', 'togedemaru', 'could', 'remember', 'name', 'read', 'post']",0,0,7
1113224005466209_1658140337812089,230809307041021_1113224005466209,1113224005466209_1113231942132082,thats what goodle is for,2017-01-14 19:34:51,0,"['thats', 'goodle']",0,0,2
1113224005466209_637943916408431,230809307041021_1113224005466209,1113224005466209_1113231942132082,"Joshua Mckee ""goodle""",2017-01-14 20:32:39,7,"['joshua', 'mckee', 'goodle']",0,0,3
1113224005466209_1658179347808188,230809307041021_1113224005466209,1113224005466209_1113231942132082,that's how you spell it,2017-01-14 22:51:28,0,['spell'],0,0,1
1113224005466209_1234365919985430,230809307041021_1113224005466209,1113224005466209_1113231942132082,Its togedermaru,2017-01-15 00:26:23,0,"['its', 'togedermaru']",0,0,2
1113224005466209_1234473429974679,230809307041021_1113224005466209,1113224005466209_1113231942132082,"Except that one guy who thought that it's Damaru 
It's Demaru 
De as in the grammatical particle followed by Maru  (round)
Damaru means Be silent/Shut up",2017-01-15 03:35:01,0,"['except', 'guy', 'thought', 'damaru', 'it', 'demaru', 'de', 'grammatical', 'particle', 'followed', 'maru', 'round', 'damaru', 'means', 'be']",0,0,15
1113224005466209_1234500126638676,230809307041021_1113224005466209,1113224005466209_1113231942132082,"Hey Ria. Damaru. 

(Just joking, that was actually very interesting.)",2017-01-15 04:20:18,0,"['hey', 'ria', 'damaru', 'just', 'joking', 'interesting']",1,0,5
1113224005466209_1234555446633144,230809307041021_1113224005466209,1113224005466209_1113231942132082,Lol all the minor errors criticism here.,2017-01-15 06:25:59,0,"['lol', 'minor', 'errors', 'criticism']",0,2,2
1113224005466209_1830191747266328,230809307041021_1113224005466209,1113224005466209_1113231942132082,Chicken stew😜😜😜😜,2017-01-15 06:58:22,0,['chicken'],0,0,1
1113224005466209_1113231945465415,230809307041021_1113224005466209,,ADINOLFI,2017-01-14 12:01:16,2,['adinolfi'],0,0,1
1113224005466209_1113232155465394,230809307041021_1113224005466209,,It's DITTO,2017-01-14 12:01:20,0,"['it', 'ditto']",0,0,2
1113224005466209_1113232165465393,230809307041021_1113224005466209,,Garbage bag,2017-01-14 12:01:22,2,"['garbage', 'bag']",0,1,1
1113224005466209_1113232292132047,230809307041021_1113224005466209,,Togedemaru,2017-01-14 12:01:23,0,['togedemaru'],0,0,1
1113224005466209_1113232332132043,230809307041021_1113224005466209,,Togedemaru,2017-01-14 12:01:24,0,['togedemaru'],0,0,1
1113224005466209_1113232398798703,230809307041021_1113224005466209,,A jigglypuff seen from above Aaron Lynch,2017-01-14 12:01:26,1,"['jigglypuff', 'seen', 'aaron', 'lynch']",0,0,4
1113224005466209_1113232422132034,230809307041021_1113224005466209,,pot of greed,2017-01-14 12:01:28,4,"['pot', 'greed']",0,1,1
1113224005466209_1113232492132027,230809307041021_1113224005466209,,Togedemaru,2017-01-14 12:01:30,0,['togedemaru'],0,0,1
1113224005466209_1113232512132025,230809307041021_1113224005466209,,gulpin,2017-01-14 12:01:30,0,['gulpin'],0,0,1
1113224005466209_1113232645465345,230809307041021_1113224005466209,,Wigglytuff!,2017-01-14 12:01:32,1,['wigglytuff'],0,0,1
1113224005466209_1113232655465344,230809307041021_1113224005466209,,It's jigglypuff from above,2017-01-14 12:01:32,0,"['it', 'jigglypuff']",0,0,2
1113224005466209_1113232672132009,230809307041021_1113224005466209,,Togedemaru,2017-01-14 12:01:33,0,['togedemaru'],0,0,1
1113224005466209_1113232692132007,230809307041021_1113224005466209,,Todgeedamaru (epic fail),2017-01-14 12:01:34,0,"['todgeedamaru', 'epic', 'fail']",0,1,2
1113224005466209_1113232705465339,230809307041021_1113224005466209,,Togedemaru,2017-01-14 12:01:34,0,['togedemaru'],0,0,1
1113224005466209_1113232725465337,230809307041021_1113224005466209,,Togedemaru :),2017-01-14 12:01:36,0,['togedemaru'],0,0,1
1113224005466209_1113232765465333,230809307041021_1113224005466209,,Togedemaru,2017-01-14 12:01:40,0,['togedemaru'],0,0,1
1113224005466209_1113232775465332,230809307041021_1113224005466209,,Agumon,2017-01-14 12:01:40,0,['agumon'],0,0,1
1113224005466209_1113232782131998,230809307041021_1113224005466209,,MEW,2017-01-14 12:01:42,0,['mew'],0,0,1
1113224005466209_1113232792131997,230809307041021_1113224005466209,,Melonenpika,2017-01-14 12:01:42,0,['melonenpika'],0,0,1
1113224005466209_1113232798798663,230809307041021_1113224005466209,,Keep it,2017-01-14 12:01:42,0,['keep'],0,0,1
1113224005466209_1113232815465328,230809307041021_1113224005466209,,togedemaru,2017-01-14 12:01:44,0,['togedemaru'],0,0,1
1113224005466209_1113232835465326,230809307041021_1113224005466209,,Togedemaru,2017-01-14 12:01:45,0,['togedemaru'],0,0,1
1113224005466209_1113232838798659,230809307041021_1113224005466209,,"""It's not a Pokemon it's a pot of stew"" - someone who wishes to remain unnamed",2017-01-14 12:01:45,231,"['it', 'pokemon', 'pot', 'stew', 'someone', 'wishes', 'remain', 'unnamed']",0,1,7
1113224005466209_1658057164487073,230809307041021_1113224005466209,1113224005466209_1113232838798659,I'm sure it's you xD,2017-01-14 14:47:07,3,"['sure', 'xd']",0,0,2
1113224005466209_1927446617472836,230809307041021_1113224005466209,1113224005466209_1113232838798659,its not a pot of stew its a pokemon,2017-01-14 16:10:55,0,"['pot', 'stew', 'pokemon']",0,1,2
1113224005466209_1234056960016326,230809307041021_1113224005466209,1113224005466209_1113232838798659,no its polyjuice that is brewing,2017-01-14 18:00:16,2,"['polyjuice', 'brewing']",0,0,2
1113224005466209_1829973287288174,230809307041021_1113224005466209,1113224005466209_1113232838798659,That's what I thought,2017-01-14 19:38:15,0,"['that', 'thought']",0,0,2
1113224005466209_1927657837451714,230809307041021_1113224005466209,1113224005466209_1113232838798659,its a stew pokemon,2017-01-14 22:02:49,0,"['stew', 'pokemon']",0,1,1
