status_id,status_message,link_name,status_type,status_link,status_published,num_reactions,num_comments,num_shares,num_likes,num_loves,num_wows,num_hahas,num_sads,num_angrys,good_reception,bad_reception
889307941125736_1323004387756087,"""Les pido que elijan, compatriotas, a esta luchadora, a esta mujer de Estado, a esta madre... Nuestra próxima presidenta de los Estados Unidos de América ¡Hillary Clinton!"" —Presidente Obama hillaryclinton.com/buscador",,video,https://www.facebook.com/hillaryclinton/videos/1323004387756087/,2016-11-08 17:05:28,58931,4505,6459,47745,8655,124,665,1084,658,62983,2942.0
889307941125736_1322849854438207,Our neighbors in battleground states need your help. Make calls right from your phone to remind fellow Hillary supporters to go vote:,Join Hillary's online Call Team!,link,http://hillaryclinton.com/calls,2016-11-08 16:00:00,13241,2019,467,11798,855,28,212,59,289,13148,666.5
889307941125736_1322830897773436,"Today's the day when we show how much stronger we are together. Once you've voted, sign up for a volunteer shift:",Hillary can't win without you.,link,http://hillaryclinton.com/gotv,2016-11-08 14:58:56,24087,2744,1071,20994,2255,49,259,150,380,24369,985.0
889307941125736_1322742257782300,"It's going to be close, and we need you on this team. Confirm where to vote today:",Confirm where you vote.,link,http://hillaryclinton.com/locate,2016-11-08 13:59:37,9878,2058,375,8802,675,15,111,29,246,9867,535.5
889307941125736_1322677101122149,"If you've already voted, jump on the phone and remind voters in key battleground states to go vote: hillaryclinton.com/calls",Timeline Photos,photo,https://www.facebook.com/hillaryclinton/photos/a.889773484412515.1073741828.889307941125736/1322677101122149/?type=3,2016-11-08 13:20:25,32562,2691,1731,29188,2683,57,172,82,380,33659,883.0
889307941125736_1322536014469591,"""I am asking you to elect...this fighter, this mother, this grandmother, this patriot—our next president of the United States of America, Hillary Clinton!"" —President Obama hillaryclinton.com/locate",,video,https://www.facebook.com/hillaryclinton/videos/1322536014469591/,2016-11-08 12:12:15,98232,4866,14158,82927,13299,239,405,536,826,110623,2456.0
889307941125736_1322455081144351,Already voted? That's great! Now help Hillary win by signing up to make calls now:,There's one critical thing you can do to help Hillary Clinton win if you've already voted,link,http://hrc.io/2fw0fAk,2016-11-08 11:19:17,16551,2283,909,14798,1218,37,122,34,342,16962,735.0
889307941125736_1322391901150669,Happy Election Day! hillaryclinton.com/locate,Timeline Photos,photo,https://www.facebook.com/hillaryclinton/photos/a.889773484412515.1073741828.889307941125736/1322391901150669/?type=3,2016-11-08 10:31:54,246847,6693,9888,217079,27749,786,353,367,513,255502,1576.5
889307941125736_1322346901155169,"Today's the day when we show how much stronger we are together. Once you've voted, sign up for a volunteer shift: hillaryclinton.com/gotv",gph.is,link,http://gph.is/2fBdwGs,2016-11-08 10:05:48,11199,1616,501,9878,962,34,80,18,227,11375,481.0
889307941125736_1322301641159695,Todo por lo que hemos trabajado se decide hoy. Comparte esto si apoyas a Hillary: hillaryclinton.com/buscador,Timeline Photos,photo,https://www.facebook.com/hillaryclinton/photos/a.889773484412515.1073741828.889307941125736/1322301641159695/?type=3,2016-11-08 09:40:42,114915,4558,28700,100094,13436,166,278,286,655,142396,1739.0
889307941125736_1322225667833959,Everything we've worked toward comes down to today. Share this if you're voting for Hillary: hillaryclinton.com/locate,Timeline Photos,photo,https://www.facebook.com/hillaryclinton/photos/a.889773484412515.1073741828.889307941125736/1322225667833959/?type=3,2016-11-08 09:01:00,312900,9215,71039,274198,34724,297,728,816,2137,380258,5498.0
889307941125736_1322023997854126,Let's go make some history today. hillaryclinton.com/locate,,video,https://www.facebook.com/hillaryclinton/videos/1322023997854126/,2016-11-08 08:00:00,79762,3837,20021,64738,13914,146,148,415,401,98819,1424.5
889307941125736_1321992831190576,It's Election Day! Millions of Americans have cast their votes for Hillary—join them and confirm where you vote: hillaryclinton.com/locate,Confirm where you vote.,link,http://hillaryclinton.com/locate,2016-11-08 07:13:39,18444,2102,1197,16795,1351,27,78,26,167,19370,373.0
889307941125736_1321929254530267,Es el Día de la Elección y los centros de votación están oficialmente abiertos. ¿A qué hora vas a ir a votar? Verifica dónde votar en: hillaryclinton.com/buscador,gph.is,link,http://gph.is/2fjBdny,2016-11-08 06:33:25,7360,1176,483,6544,626,27,37,7,119,7680,248.5
889307941125736_1321867984536394,It's Election Day and polls are officially open. When will you vote today? Confirm where to go here: hillaryclinton.com/locate,gph.is,link,http://gph.is/2fckchn,2016-11-08 06:04:24,27944,9311,3592,24234,2881,87,93,26,623,30794,1285.0
889307941125736_1321001354623057,"There's no such thing as a vote that doesn't count. Today, you can make the difference.

Share this—and go vote! hillaryclinton.com/locate",Timeline Photos,photo,https://www.facebook.com/hillaryclinton/photos/a.889773484412515.1073741828.889307941125736/1321001354623057/?type=3,2016-11-08 05:00:00,168620,5359,23499,152473,14994,186,482,137,348,191152,901.5
889307941125736_1321601181229741,"""Hoy, les pido su voto. Mañana, hagamos historia juntos"" —Hillary hillaryclinton.com/buscador",,video,https://www.facebook.com/hillaryclinton/videos/1321601181229741/,2016-11-08 01:20:28,104576,5595,13918,87769,15337,205,268,301,696,117229,1843.5
889307941125736_1321546211235238,hillaryclinton.com/locate,,video,https://www.facebook.com/hillaryclinton/videos/1321546211235238/,2016-11-08 00:15:06,88209,4377,13705,76024,11181,227,174,51,552,101137,1180.5
889307941125736_1321535184569674,"Join Hillary for her last rally of the campaign in Raleigh, North Carolina:",,video,https://www.facebook.com/hillaryclinton/videos/1321535184569674/,2016-11-08 00:07:37,237058,157967,29655,144558,81102,1459,2017,812,7110,256774,15438.0
889307941125736_1321518994571293,Stronger together.,Timeline Photos,photo,https://www.facebook.com/hillaryclinton/photos/a.889773484412515.1073741828.889307941125736/1321518994571293/?type=3,2016-11-07 23:54:57,210859,4259,10825,184693,22933,518,337,1996,382,218969,3758.0
889307941125736_1321152974607895,"""You want to give me a good send off? Go vote!"" —President Obama hillaryclinton.com/makeaplan",,video,https://www.facebook.com/hillaryclinton/videos/1321152974607895/,2016-11-07 22:35:00,83036,3227,7821,73038,9204,128,120,128,418,90191,1028.0
889307941125736_1320684274654765,"""Let's make history!"" —Hillary",Timeline Photos,photo,https://www.facebook.com/hillaryclinton/photos/a.889773484412515.1073741828.889307941125736/1320684274654765/?type=3,2016-11-07 21:38:53,289892,8391,22816,251624,34548,2240,422,268,790,311228,1982.0
889307941125736_1320561358000390,"You don't want to miss this one: Join Hillary, President Obama, First Lady Michelle Obama, President Bill Clinton, and Chelsea Clinton live in Philly on the eve of Election Day.",,video,https://www.facebook.com/hillaryclinton/videos/1320561358000390/,2016-11-07 20:36:31,502325,357622,83586,292585,177202,2866,4208,2146,23318,556239,49855.0
889307941125736_1320488274674365,Latino voters are turning out in record numbers to vote. Will you be part of this? Confirm where you'll vote tomorrow: hillaryclinton.com/locate,,video,https://www.facebook.com/hillaryclinton/videos/1320488274674365/,2016-11-07 19:55:21,44316,4417,9344,37327,4925,165,194,227,1478,51761,3296.5
889307941125736_1320311824692010,"Tomorrow, we have the chance to stand up for the America we believe in. Share this if you're voting. hillaryclinton.com/makeaplan",Timeline Photos,photo,https://www.facebook.com/hillaryclinton/photos/a.889773484412515.1073741828.889307941125736/1320311824692010/?type=3,2016-11-07 18:49:32,253490,10313,48400,224308,26308,277,1309,248,1040,299293,2452.0
889307941125736_1320209508035575,"""When Hillary was young, her mom taught her the Methodist Creed:  Do all the good you can, for all the people you can, in all the ways you can, as long as you ever can. That's her North Star. That's what guides her. She believes in that. She believes we can summon what's best in each of us and make this country better for all of us.  

That's what America is about. We are a country like no other not because of the size of our skyscrapers or the power of our armies, but because we are a place founded for the sake of an idea. 'We hold these truths to be self-evident, that all men are created equal, endowed by our Creator with certain inalienable rights.' We don't have to be born into wealth or privilege in this country. We don't have to practice a certain faith. We don't have to have a certain last name. We just have to be willing to contribute. We just have to be willing to put our shoulder to the wheel of history, and we can be a part of this community that we call America.  

That's what drove patriots to choose revolution over tyranny. That's what led GIs to liberate a continent. That's what gave women the courage to reach for the ballot. That's what gave marchers the courage to cross a bridge in Selma. That's what allowed workers to organize for collective bargaining and better wages. That's what made America exceptional. That's what makes America great.  

In other words, America depends on you—you, all of you. America has never been about what one person says he'll do for us. I didn't say 'Yes, I can.' I said, 'Yes, we can.' It's about what can be achieved by us, each of us, together, through that hard, slow, and, yes, sometimes frustrating work of self-government. That means all of us."" —President Obama",Timeline Photos,photo,https://www.facebook.com/hillaryclinton/photos/a.889773484412515.1073741828.889307941125736/1320209508035575/?type=3,2016-11-07 17:19:27,65171,4616,7109,56768,7575,141,181,32,474,71593,996.0
889307941125736_1320118481378011,"""Look how far we've come from having no voice to being on the brink of making history."" —Beyoncé hillaryclinton.com/locate",,video,https://www.facebook.com/hillaryclinton/videos/1320118481378011/,2016-11-07 15:40:48,53973,3940,7458,45594,7590,125,130,36,498,60767,1050.0
889307941125736_1319931024730090,Share this if you know someone who needs to see it. hillaryclinton.com/locate,Timeline Photos,photo,https://www.facebook.com/hillaryclinton/photos/a.889773484412515.1073741828.889307941125736/1319931024730090/?type=3,2016-11-07 13:30:58,161856,9421,36667,139059,10881,168,10717,100,930,186775,2010.0
889307941125736_1319779711411888,"""Today, I'm asking for your vote. Tomorrow, let's make history together."" —Hillary hillaryclinton.com/locate",,video,https://www.facebook.com/hillaryclinton/videos/1319779711411888/,2016-11-07 12:14:56,314063,20970,115895,255951,52047,465,1329,398,3873,424358,8343.0
889307941125736_1319682154754977,"""Women's rights are human rights""—and 133 more reasons Hillary should be our next president.",133 reasons (and counting!) Hillary Clinton should be our next president,link,http://hrc.io/2f9SQs4,2016-11-07 11:06:27,68100,4858,7077,60395,6734,146,204,16,605,74352,1234.0
889307941125736_1319511201438739,Our children and grandchildren will look back at the choice we make on Tuesday. Let's make them proud. hillaryclinton.com/locate,,video,https://www.facebook.com/hillaryclinton/videos/1319511201438739/,2016-11-07 10:03:01,40690,4175,6293,35910,3699,190,136,186,569,46092,1417.0
889307941125736_1319379558118570,"Tomorrow caps an amazing journey, but the work we have to do is just beginning. What I've seen these past 17 months makes it clear to me that we're up to the challenge, because we truly are stronger together.",Hillary Clinton: It's been an amazing journey. Here's what I'll always remember.,link,http://hrc.io/2fTyTXP,2016-11-07 08:34:36,52640,4613,2947,46635,5431,107,132,12,323,55120,664.0
889307941125736_1318730191516840,A rally fit for a King. hillaryclinton.com/makeaplan,Timeline Photos,photo,https://www.facebook.com/hillaryclinton/photos/a.889773484412515.1073741828.889307941125736/1318730191516840/?type=3,2016-11-07 00:20:00,60788,4343,2189,56142,3938,255,149,17,287,62524,599.5
889307941125736_1318773001512559,hillaryclinton.com/makeaplan,Hillary Clinton,photo,https://www.facebook.com/hillaryclinton/photos/a.891727570883773.1073741830.889307941125736/1318773001512559/?type=3,2016-11-06 23:59:53,163468,7811,6538,146692,15198,554,328,81,615,168982,1351.5
889307941125736_1318726841517175,"Somos mejores que la intolerancia, el miedo y el odio.

Comparte ​esto si estás de acuerdo. hillaryclinton.com/planparavotar",Timeline Photos,photo,https://www.facebook.com/hillaryclinton/photos/a.889773484412515.1073741828.889307941125736/1318726841517175/?type=3,2016-11-06 22:58:32,34138,3112,5097,30175,3509,44,218,13,179,38825,377.5
889307941125736_1318546694868523,"This one's for you, Hillary.",,video,https://www.facebook.com/hillaryclinton/videos/1318546694868523/,2016-11-06 21:30:08,281076,27665,227626,220051,56715,1877,550,795,1088,506269,3368.5
889307941125736_1318432504879942,"California, stay in line! It's the last day to early vote for Hillary. Have a question at the polls? Call 1-844-IM4-HILL.",Timeline Photos,photo,https://www.facebook.com/hillaryclinton/photos/a.889773484412515.1073741828.889307941125736/1318432504879942/?type=3,2016-11-06 20:10:27,31326,3614,2197,28262,2611,64,85,6,298,33134,605.0
889307941125736_1318353298221196,Florida in the rain.,Timeline Photos,photo,https://www.facebook.com/hillaryclinton/photos/a.889773484412515.1073741828.889307941125736/1318353298221196/?type=3,2016-11-06 19:39:33,205369,8121,8726,184602,18385,398,1578,36,370,212111,794.0
889307941125736_1318207141569145,"""My son was Captain Humayun Khan. He was 27 years old and he was a Muslim American. I want to ask Mr. Trump: Would my son have a place in your America?""",,video,https://www.facebook.com/hillaryclinton/videos/1318207141569145/,2016-11-06 18:33:00,38078,3900,6360,29771,3499,87,73,4440,208,39717,7076.0
889307941125736_1318022998254226,Hillary and LeBron James are live in Cleveland with two days to go. Watch right here on Facebook:,,video,https://www.facebook.com/hillaryclinton/videos/1318022998254226/,2016-11-06 16:32:24,171954,76178,21188,120192,44870,775,1155,294,4668,187025,9777.0
889307941125736_1317891004934092,,We are mitú,video,https://www.facebook.com/wearemitu/videos/1671259306507838/,2016-11-06 15:47:06,15610,2673,0,13454,1767,26,93,13,257,15247,533.5
889307941125736_1317728784950314,"""We know the progress we've made, despite the forces of opposition, despite the forces of discrimination ... and we intend to keep fighting against those forces."" —President Obama hillaryclinton.com/makeaplan",,video,https://www.facebook.com/hillaryclinton/videos/1317728784950314/,2016-11-06 15:00:00,18380,3067,4704,15672,1811,131,46,75,645,22318,1402.5
889307941125736_1317681408288385,The photos that tell the story of Hillary's career and what she stands for.,Ever heard someone question Hillary Clinton's values? Show them this.,link,http://hrc.io/2ftdPor,2016-11-06 14:09:39,30992,3791,3978,27280,3177,86,133,7,309,34521,628.5
889307941125736_1317336704989522,"We are better than bigotry, fear, and hate.

Share this if you agree. hillaryclinton.com/makeaplan",Timeline Photos,photo,https://www.facebook.com/hillaryclinton/photos/a.889773484412515.1073741828.889307941125736/1317336704989522/?type=3,2016-11-06 12:25:00,120340,5471,18164,109003,10284,112,590,26,325,137563,689.0
889307941125736_1317171705006022,"10 minutes of Donald Trump demeaning, objectifying, and insulting women. 

If you're horrified too, confirm where you'll vote on Tuesday: hillaryclinton.com/makeaplan",,video,https://www.facebook.com/hillaryclinton/videos/1317171705006022/,2016-11-06 11:36:11,18802,4777,5204,13500,331,713,204,258,3796,19748,7979.0
889307941125736_1316994268357099,"""I'm closing this campaign the way that I started my career, fighting for kids and families, standing up for fairness and opportunity, for justice, equality, taking on all those kitchen table issues that keep people up at night."" —Hillary",Timeline Photos,photo,https://www.facebook.com/hillaryclinton/photos/a.889773484412515.1073741828.889307941125736/1316994268357099/?type=3,2016-11-06 09:02:30,70656,5776,5812,62758,7233,79,343,18,225,75882,477.0
889307941125736_1316222755100917,"""Lo que estoy diciendo es que sacar a los inmigrantes indocumentados de las sombras y llevarlos a la economía formal sería bueno. Porque entonces los empleadores no pueden explotarlos ni rebajar los salarios de los estadounidenses. Y Donald sabe mucho de esto. Él usó a trabajadores indocumentados para construir la Trump Tower. Pagó menos a los trabajadores indocumentados. Y cuando se quejaron, él les dijo lo que dicen muchos empleadores, 'si te quejas, serás deportado'. Yo quiero que todos salgan de las sombras, hacer que la economía funcione y evitar que empleadores como Donald Trump exploten a los trabajadores indocumentados, lastimándolos y a todos los trabajadores estadounidenses"".",Timeline Photos,photo,https://www.facebook.com/hillaryclinton/photos/a.889773484412515.1073741828.889307941125736/1316222755100917/?type=3,2016-11-06 08:00:01,36486,3958,3385,32739,3218,111,78,28,312,39453,666.0
889307941125736_1316583371731522,hillaryclinton.com/makeaplan,Hillary Clinton,photo,https://www.facebook.com/hillaryclinton/photos/a.891727570883773.1073741830.889307941125736/1316583371731522/?type=3,2016-11-06 01:04:20,132384,6916,7290,120206,11025,446,253,24,430,138967,896.0
889307941125736_1316220601767799,"We face a serious choice on Tuesday: Will we act to protect the planet for our kids and grandkids, or do nothing? hillaryclinton.com/makeaplan",Timeline Photos,photo,https://www.facebook.com/hillaryclinton/photos/a.889773484412515.1073741828.889307941125736/1316220601767799/?type=3,2016-11-06 00:00:00,24830,3483,1446,22453,2008,59,68,19,223,25966,474.5
889307941125736_1316184778438048,"On this day in 1872, Susan B. Anthony voted in a presidential election—and was then arrested. Almost 50 years later, the Nineteenth Amendment was ratified, prohibiting states from denying women the right to vote. hillaryclinton.com/makeaplan",Timeline Photos,photo,https://www.facebook.com/hillaryclinton/photos/a.889773484412515.1073741828.889307941125736/1316184778438048/?type=3,2016-11-05 21:15:17,53839,3832,10661,47819,5087,562,132,82,157,64129,437.0
889307941125736_1316096001780259,Five women older than their right to vote share why they're with Hillary: hrc.io/2frj6gj,"These ladies were born before women had the right to vote. Now they're saying, ""I'm with her.""",link,http://hrc.io/2frj6gj,2016-11-05 20:00:00,63662,3226,4725,55695,7362,340,95,32,138,68122,324.0
889307941125736_1316016751788184,"For respect.
For the future.
For our planet.

On Tuesday, they're gonna hear us roar: hillaryclinton.com/makeaplan",,video,https://www.facebook.com/hillaryclinton/videos/1316016751788184/,2016-11-05 18:44:41,35307,3349,8258,30273,4627,57,174,11,165,43215,346.5
889307941125736_1315880805135112,When they go low...we vote: hillaryclinton.com/makeaplan,,video,https://www.facebook.com/hillaryclinton/videos/1315880805135112/,2016-11-05 17:13:54,41139,3964,4902,36292,4295,66,153,7,326,45555,662.5
889307941125736_1315835788472947,Your vote could make all the difference. Confirm where you'll cast your vote for Hillary: hillaryclinton.com/makeaplan,Timeline Photos,photo,https://www.facebook.com/hillaryclinton/photos/a.889773484412515.1073741828.889307941125736/1315835788472947/?type=3,2016-11-05 16:39:55,34341,4412,1504,31368,2612,36,167,11,147,35520,310.5
889307941125736_1315734051816454,The story of this campaign.,,video,https://www.facebook.com/hillaryclinton/videos/1315734051816454/,2016-11-05 15:45:26,144399,21465,122050,107659,34181,364,382,211,1602,264254,3520.5
889307941125736_1315608691828990,"If you believe in a better, stronger, fairer America: vote. hillaryclinton.com/makeaplan",Timeline Photos,photo,https://www.facebook.com/hillaryclinton/photos/a.889773484412515.1073741828.889307941125736/1315608691828990/?type=3,2016-11-05 13:37:01,45814,5328,2500,41169,3975,85,156,12,417,47729,852.0
889307941125736_1315541978502328,"Trump basó su campaña en atacar a latinos e inmigrantes.

Ahora, ellos tienen el poder de frenarlo, votando: hillaryclinton.com/planparavotar",,video,https://www.facebook.com/hillaryclinton/videos/1315541978502328/,2016-11-05 12:48:38,18501,4338,4719,15988,1493,70,101,82,767,22270,1657.0
889307941125736_1315507148505811,,Miley Cyrus,video,https://www.facebook.com/MileyCyrus/videos/10154793841072147/,2016-11-05 12:19:24,16680,3463,0,14497,1694,40,290,12,147,16231,312.0
